Date,rain_mm,station id,year,month,day
5/7/2014,4.1,5625003,2014,7,5
6/7/2014,13.2,5625003,2014,7,6
7/7/2014,27.2,5625003,2014,7,7
8/7/2014,1,5625003,2014,7,8
9/7/2014,0,5625003,2014,7,9
10/7/2014,0,5625003,2014,7,10
11/7/2014,0,5625003,2014,7,11
12/7/2014,0,5625003,2014,7,12
13/7/2014,0,5625003,2014,13,7
14/7/2014,0,5625003,2014,14,7
15/7/2014,19.5,5625003,2014,15,7
16/7/2014,0.4,5625003,2014,16,7
17/7/2014,37.8,5625003,2014,17,7
18/7/2014,0.3,5625003,2014,18,7
19/7/2014,0,5625003,2014,19,7
20/7/2014,0,5625003,2014,20,7
21/7/2014,0,5625003,2014,21,7
22/7/2014,2,5625003,2014,22,7
23/7/2014,0,5625003,2014,23,7
24/7/2014,0,5625003,2014,24,7
25/7/2014,10.7,5625003,2014,25,7
26/7/2014,3.2,5625003,2014,26,7
27/7/2014,0.1,5625003,2014,27,7
28/7/2014,8.9,5625003,2014,28,7
29/7/2014,0.1,5625003,2014,29,7
30/7/2014,0,5625003,2014,30,7
31/7/2014,0,5625003,2014,31,7
1/8/2014,0,5625003,2014,8,1
2/8/2014,39.5,5625003,2014,8,2
3/8/2014,0,5625003,2014,8,3
4/8/2014,10,5625003,2014,8,4
5/8/2014,22,5625003,2014,8,5
6/8/2014,1.5,5625003,2014,8,6
7/8/2014,1.8,5625003,2014,8,7
8/8/2014,8.2,5625003,2014,8,8
9/8/2014,5,5625003,2014,8,9
10/8/2014,0,5625003,2014,8,10
11/8/2014,7.5,5625003,2014,8,11
12/8/2014,3,5625003,2014,8,12
13/8/2014,0,5625003,2014,13,8
14/8/2014,0,5625003,2014,14,8
15/8/2014,0,5625003,2014,15,8
16/8/2014,9.5,5625003,2014,16,8
17/8/2014,0,5625003,2014,17,8
18/8/2014,28.7,5625003,2014,18,8
19/8/2014,18.8,5625003,2014,19,8
20/8/2014,33,5625003,2014,20,8
21/8/2014,0,5625003,2014,21,8
22/8/2014,22.5,5625003,2014,22,8
23/8/2014,2,5625003,2014,23,8
24/8/2014,0,5625003,2014,24,8
25/8/2014,24.6,5625003,2014,25,8
26/8/2014,48.4,5625003,2014,26,8
27/8/2014,0,5625003,2014,27,8
28/8/2014,0,5625003,2014,28,8
29/8/2014,0,5625003,2014,29,8
30/8/2014,2.5,5625003,2014,30,8
31/8/2014,18.6,5625003,2014,31,8
1/9/2014,12.9,5625003,2014,9,1
2/9/2014,19.5,5625003,2014,9,2
3/9/2014,2.9,5625003,2014,9,3
4/9/2014,60.6,5625003,2014,9,4
5/9/2014,1.8,5625003,2014,9,5
6/9/2014,0.2,5625003,2014,9,6
7/9/2014,0,5625003,2014,9,7
8/9/2014,0,5625003,2014,9,8
9/9/2014,3,5625003,2014,9,9
10/9/2014,1.4,5625003,2014,9,10
11/9/2014,38,5625003,2014,9,11
12/9/2014,5,5625003,2014,9,12
13/9/2014,0.5,5625003,2014,13,9
14/9/2014,99.5,5625003,2014,14,9
15/9/2014,47.3,5625003,2014,15,9
16/9/2014,5.7,5625003,2014,16,9
17/9/2014,8,5625003,2014,17,9
18/9/2014,0,5625003,2014,18,9
19/9/2014,0,5625003,2014,19,9
20/9/2014,0,5625003,2014,20,9
21/9/2014,0,5625003,2014,21,9
22/9/2014,0,5625003,2014,22,9
23/9/2014,0.5,5625003,2014,23,9
24/9/2014,4.5,5625003,2014,24,9
25/9/2014,0,5625003,2014,25,9
26/9/2014,0,5625003,2014,26,9
27/9/2014,0,5625003,2014,27,9
28/9/2014,15.3,5625003,2014,28,9
29/9/2014,0.2,5625003,2014,29,9
30/9/2014,7.5,5625003,2014,30,9
1/10/2014,17,5625003,2014,10,1
2/10/2014,6.5,5625003,2014,10,2
3/10/2014,4.7,5625003,2014,10,3
4/10/2014,78.3,5625003,2014,10,4
5/10/2014,0.5,5625003,2014,10,5
6/10/2014,0.5,5625003,2014,10,6
7/10/2014,11.5,5625003,2014,10,7
8/10/2014,1,5625003,2014,10,8
9/10/2014,11,5625003,2014,10,9
10/10/2014,1,5625003,2014,10,10
11/10/2014,1,5625003,2014,10,11
12/10/2014,22.5,5625003,2014,10,12
13/10/2014,0,5625003,2014,13,10
14/10/2014,0,5625003,2014,14,10
15/10/2014,24,5625003,2014,15,10
16/10/2014,9,5625003,2014,16,10
17/10/2014,17.4,5625003,2014,17,10
18/10/2014,13.6,5625003,2014,18,10
19/10/2014,1.5,5625003,2014,19,10
20/10/2014,1.8,5625003,2014,20,10
21/10/2014,0.2,5625003,2014,21,10
22/10/2014,4.8,5625003,2014,22,10
23/10/2014,15.9,5625003,2014,23,10
24/10/2014,22.8,5625003,2014,24,10
25/10/2014,0,5625003,2014,25,10
26/10/2014,23.3,5625003,2014,26,10
27/10/2014,3,5625003,2014,27,10
28/10/2014,0.2,5625003,2014,28,10
29/10/2014,0,5625003,2014,29,10
30/10/2014,0,5625003,2014,30,10
31/10/2014,0.5,5625003,2014,31,10
1/11/2014,9.5,5625003,2014,11,1
2/11/2014,1.8,5625003,2014,11,2
3/11/2014,8.6,5625003,2014,11,3
4/11/2014,0,5625003,2014,11,4
5/11/2014,3.9,5625003,2014,11,5
6/11/2014,41.7,5625003,2014,11,6
7/11/2014,17.4,5625003,2014,11,7
8/11/2014,5,5625003,2014,11,8
9/11/2014,8,5625003,2014,11,9
10/11/2014,0,5625003,2014,11,10
11/11/2014,0,5625003,2014,11,11
12/11/2014,5.8,5625003,2014,11,12
13/11/2014,53.4,5625003,2014,13,11
14/11/2014,47.6,5625003,2014,14,11
15/11/2014,56.4,5625003,2014,15,11
16/11/2014,39.4,5625003,2014,16,11
17/11/2014,50.7,5625003,2014,17,11
18/11/2014,164.9,5625003,2014,18,11
19/11/2014,24,5625003,2014,19,11
20/11/2014,62.3,5625003,2014,20,11
21/11/2014,2.5,5625003,2014,21,11
22/11/2014,1,5625003,2014,22,11
23/11/2014,7.9,5625003,2014,23,11
24/11/2014,24.7,5625003,2014,24,11
25/11/2014,0.8,5625003,2014,25,11
26/11/2014,8.5,5625003,2014,26,11
27/11/2014,0,5625003,2014,27,11
28/11/2014,2.5,5625003,2014,28,11
29/11/2014,0,5625003,2014,29,11
30/11/2014,0,5625003,2014,30,11
1/12/2014,1,5625003,2014,12,1
2/12/2014,0,5625003,2014,12,2
3/12/2014,2.3,5625003,2014,12,3
4/12/2014,9.2,5625003,2014,12,4
5/12/2014,0,5625003,2014,12,5
6/12/2014,23,5625003,2014,12,6
7/12/2014,31.5,5625003,2014,12,7
8/12/2014,13.1,5625003,2014,12,8
9/12/2014,0,5625003,2014,12,9
10/12/2014,0,5625003,2014,12,10
11/12/2014,0,5625003,2014,12,11
12/12/2014,0,5625003,2014,12,12
13/12/2014,5.4,5625003,2014,13,12
14/12/2014,54.6,5625003,2014,14,12
15/12/2014,227.5,5625003,2014,15,12
16/12/2014,99.5,5625003,2014,16,12
17/12/2014,383.3,5625003,2014,17,12
18/12/2014,258.5,5625003,2014,18,12
19/12/2014,39.6,5625003,2014,19,12
20/12/2014,250.4,5625003,2014,20,12
21/12/2014,132.5,5625003,2014,21,12
22/12/2014,138.6,5625003,2014,22,12
23/12/2014,159.3,5625003,2014,23,12
24/12/2014,212.4,5625003,2014,24,12
25/12/2014,59.3,5625003,2014,25,12
26/12/2014,96.7,5625003,2014,26,12
27/12/2014,36.1,5625003,2014,27,12
28/12/2014,84,5625003,2014,28,12
29/12/2014,46.2,5625003,2014,29,12
30/12/2014,13.1,5625003,2014,30,12
31/12/2014,6.1,5625003,2014,31,12
1/1/2015,1.1,5625003,2015,1,1
2/1/2015,3.6,5625003,2015,1,2
3/1/2015,0.9,5625003,2015,1,3
4/1/2015,2.9,5625003,2015,1,4
5/1/2015,0.7,5625003,2015,1,5
6/1/2015,21.5,5625003,2015,1,6
7/1/2015,41.8,5625003,2015,1,7
8/1/2015,78.2,5625003,2015,1,8
9/1/2015,32.5,5625003,2015,1,9
10/1/2015,25.7,5625003,2015,1,10
11/1/2015,4.8,5625003,2015,1,11
12/1/2015,0,5625003,2015,1,12
13/1/2015,1.4,5625003,2015,13,1
14/1/2015,1,5625003,2015,14,1
15/1/2015,0.1,5625003,2015,15,1
16/1/2015,0,5625003,2015,16,1
17/1/2015,0,5625003,2015,17,1
18/1/2015,3.2,5625003,2015,18,1
19/1/2015,4.8,5625003,2015,19,1
20/1/2015,1.5,5625003,2015,20,1
21/1/2015,0,5625003,2015,21,1
22/1/2015,0,5625003,2015,22,1
23/1/2015,0,5625003,2015,23,1
24/1/2015,0,5625003,2015,24,1
25/1/2015,0,5625003,2015,25,1
26/1/2015,0,5625003,2015,26,1
27/1/2015,0,5625003,2015,27,1
28/1/2015,0.4,5625003,2015,28,1
29/1/2015,8.1,5625003,2015,29,1
30/1/2015,0,5625003,2015,30,1
31/1/2015,0,5625003,2015,31,1
1/2/2015,0,5625003,2015,2,1
2/2/2015,0.5,5625003,2015,2,2
3/2/2015,20.2,5625003,2015,2,3
4/2/2015,2.3,5625003,2015,2,4
5/2/2015,0.4,5625003,2015,2,5
6/2/2015,3,5625003,2015,2,6
7/2/2015,1,5625003,2015,2,7
8/2/2015,0.5,5625003,2015,2,8
9/2/2015,0.5,5625003,2015,2,9
10/2/2015,0,5625003,2015,2,10
11/2/2015,0,5625003,2015,2,11
12/2/2015,0,5625003,2015,2,12
13/2/2015,0,5625003,2015,13,2
14/2/2015,0,5625003,2015,14,2
15/2/2015,0,5625003,2015,15,2
16/2/2015,0,5625003,2015,16,2
17/2/2015,0,5625003,2015,17,2
18/2/2015,0,5625003,2015,18,2
19/2/2015,0,5625003,2015,19,2
20/2/2015,0,5625003,2015,20,2
21/2/2015,0,5625003,2015,21,2
22/2/2015,0,5625003,2015,22,2
23/2/2015,0,5625003,2015,23,2
24/2/2015,0,5625003,2015,24,2
25/2/2015,0,5625003,2015,25,2
26/2/2015,0,5625003,2015,26,2
27/2/2015,0,5625003,2015,27,2
28/2/2015,0,5625003,2015,28,2
1/3/2015,0,5625003,2015,3,1
2/3/2015,0,5625003,2015,3,2
3/3/2015,0,5625003,2015,3,3
4/3/2015,0,5625003,2015,3,4
5/3/2015,0,5625003,2015,3,5
6/3/2015,0,5625003,2015,3,6
7/3/2015,0,5625003,2015,3,7
8/3/2015,0,5625003,2015,3,8
9/3/2015,0,5625003,2015,3,9
10/3/2015,0,5625003,2015,3,10
11/3/2015,0,5625003,2015,3,11
12/3/2015,0,5625003,2015,3,12
13/3/2015,0,5625003,2015,13,3
14/3/2015,0,5625003,2015,14,3
15/3/2015,0,5625003,2015,15,3
16/3/2015,0,5625003,2015,16,3
17/3/2015,0,5625003,2015,17,3
18/3/2015,0,5625003,2015,18,3
19/3/2015,0,5625003,2015,19,3
20/3/2015,0,5625003,2015,20,3
21/3/2015,0,5625003,2015,21,3
22/3/2015,0,5625003,2015,22,3
23/3/2015,0,5625003,2015,23,3
24/3/2015,0,5625003,2015,24,3
25/3/2015,0,5625003,2015,25,3
26/3/2015,0,5625003,2015,26,3
27/3/2015,0.4,5625003,2015,27,3
28/3/2015,1.1,5625003,2015,28,3
29/3/2015,4.8,5625003,2015,29,3
30/3/2015,1.7,5625003,2015,30,3
31/3/2015,9.5,5625003,2015,31,3
1/4/2015,1,5625003,2015,4,1
2/4/2015,0,5625003,2015,4,2
3/4/2015,0,5625003,2015,4,3
4/4/2015,0,5625003,2015,4,4
5/4/2015,0,5625003,2015,4,5
6/4/2015,0,5625003,2015,4,6
7/4/2015,0,5625003,2015,4,7
8/4/2015,0,5625003,2015,4,8
9/4/2015,1.8,5625003,2015,4,9
10/4/2015,4.7,5625003,2015,4,10
11/4/2015,3,5625003,2015,4,11
12/4/2015,0,5625003,2015,4,12
13/4/2015,1,5625003,2015,13,4
14/4/2015,4.5,5625003,2015,14,4
15/4/2015,3,5625003,2015,15,4
16/4/2015,0,5625003,2015,16,4
17/4/2015,0,5625003,2015,17,4
18/4/2015,0,5625003,2015,18,4
19/4/2015,7.2,5625003,2015,19,4
20/4/2015,0.3,5625003,2015,20,4
21/4/2015,0,5625003,2015,21,4
22/4/2015,0,5625003,2015,22,4
23/4/2015,0,5625003,2015,23,4
24/4/2015,0,5625003,2015,24,4
25/4/2015,0.5,5625003,2015,25,4
26/4/2015,5.7,5625003,2015,26,4
27/4/2015,25.3,5625003,2015,27,4
28/4/2015,0,5625003,2015,28,4
29/4/2015,0,5625003,2015,29,4
30/4/2015,8,5625003,2015,30,4
1/5/2015,0,5625003,2015,5,1
2/5/2015,0,5625003,2015,5,2
3/5/2015,0,5625003,2015,5,3
4/5/2015,0,5625003,2015,5,4
5/5/2015,0,5625003,2015,5,5
6/5/2015,0,5625003,2015,5,6
7/5/2015,0,5625003,2015,5,7
8/5/2015,0,5625003,2015,5,8
9/5/2015,13.5,5625003,2015,5,9
10/5/2015,0.5,5625003,2015,5,10
11/5/2015,0,5625003,2015,5,11
12/5/2015,21.5,5625003,2015,5,12
13/5/2015,37.3,5625003,2015,13,5
14/5/2015,5.1,5625003,2015,14,5
15/5/2015,11.1,5625003,2015,15,5
16/5/2015,7.8,5625003,2015,16,5
17/5/2015,4.2,5625003,2015,17,5
18/5/2015,7,5625003,2015,18,5
19/5/2015,0,5625003,2015,19,5
20/5/2015,17.5,5625003,2015,20,5
21/5/2015,0,5625003,2015,21,5
22/5/2015,44,5625003,2015,22,5
23/5/2015,0,5625003,2015,23,5
24/5/2015,0,5625003,2015,24,5
25/5/2015,35.6,5625003,2015,25,5
26/5/2015,3.4,5625003,2015,26,5
27/5/2015,33.5,5625003,2015,27,5
28/5/2015,0,5625003,2015,28,5
29/5/2015,0,5625003,2015,29,5
30/5/2015,23,5625003,2015,30,5
31/5/2015,24.5,5625003,2015,31,5
1/6/2015,0,5625003,2015,6,1
2/6/2015,0,5625003,2015,6,2
3/6/2015,0,5625003,2015,6,3
4/6/2015,0,5625003,2015,6,4
5/6/2015,0,5625003,2015,6,5
6/6/2015,0,5625003,2015,6,6
7/6/2015,3.1,5625003,2015,6,7
8/6/2015,1,5625003,2015,6,8
9/6/2015,0.4,5625003,2015,6,9
10/6/2015,0.3,5625003,2015,6,10
11/6/2015,4.8,5625003,2015,6,11
12/6/2015,0.4,5625003,2015,6,12
13/6/2015,2.5,5625003,2015,13,6
14/6/2015,0.5,5625003,2015,14,6
15/6/2015,36.5,5625003,2015,15,6
16/6/2015,3.7,5625003,2015,16,6
17/6/2015,7.8,5625003,2015,17,6
18/6/2015,0,5625003,2015,18,6
19/6/2015,0.4,5625003,2015,19,6
20/6/2015,2.6,5625003,2015,20,6
21/6/2015,0.5,5625003,2015,21,6
22/6/2015,0,5625003,2015,22,6
23/6/2015,0,5625003,2015,23,6
24/6/2015,0,5625003,2015,24,6
25/6/2015,0,5625003,2015,25,6
26/6/2015,0,5625003,2015,26,6
27/6/2015,0,5625003,2015,27,6
28/6/2015,2,5625003,2015,28,6
29/6/2015,0.1,5625003,2015,29,6
30/6/2015,0.1,5625003,2015,30,6
1/7/2015,0.1,5625003,2015,7,1
2/7/2015,0.1,5625003,2015,7,2
3/7/2015,25.6,5625003,2015,7,3
4/7/2015,8.1,5625003,2015,7,4
5/7/2015,12,5625003,2015,7,5
6/7/2015,19.4,5625003,2015,7,6
7/7/2015,0,5625003,2015,7,7
8/7/2015,21.6,5625003,2015,7,8
9/7/2015,0.3,5625003,2015,7,9
10/7/2015,1.7,5625003,2015,7,10
11/7/2015,0.2,5625003,2015,7,11
12/7/2015,0.2,5625003,2015,7,12
13/7/2015,12.8,5625003,2015,13,7
14/7/2015,2.3,5625003,2015,14,7
15/7/2015,0,5625003,2015,15,7
16/7/2015,0,5625003,2015,16,7
17/7/2015,0,5625003,2015,17,7
18/7/2015,21,5625003,2015,18,7
19/7/2015,0.5,5625003,2015,19,7
20/7/2015,0,5625003,2015,20,7
21/7/2015,8,5625003,2015,21,7
22/7/2015,3.5,5625003,2015,22,7
23/7/2015,1,5625003,2015,23,7
24/7/2015,0,5625003,2015,24,7
25/7/2015,0,5625003,2015,25,7
26/7/2015,0,5625003,2015,26,7
27/7/2015,21.5,5625003,2015,27,7
28/7/2015,0,5625003,2015,28,7
29/7/2015,7,5625003,2015,29,7
30/7/2015,0.5,5625003,2015,30,7
31/7/2015,15.2,5625003,2015,31,7
1/8/2015,0.5,5625003,2015,8,1
2/8/2015,0.3,5625003,2015,8,2
3/8/2015,15.6,5625003,2015,8,3
4/8/2015,0,5625003,2015,8,4
5/8/2015,10.1,5625003,2015,8,5
6/8/2015,1.6,5625003,2015,8,6
7/8/2015,5.4,5625003,2015,8,7
8/8/2015,0.4,5625003,2015,8,8
9/8/2015,8.6,5625003,2015,8,9
10/8/2015,9,5625003,2015,8,10
11/8/2015,17.5,5625003,2015,8,11
12/8/2015,26.9,5625003,2015,8,12
13/8/2015,0.3,5625003,2015,13,8
14/8/2015,10.5,5625003,2015,14,8
15/8/2015,11.2,5625003,2015,15,8
16/8/2015,0.5,5625003,2015,16,8
17/8/2015,0.5,5625003,2015,17,8
18/8/2015,14.5,5625003,2015,18,8
19/8/2015,3,5625003,2015,19,8
20/8/2015,5,5625003,2015,20,8
21/8/2015,4.5,5625003,2015,21,8
22/8/2015,0,5625003,2015,22,8
23/8/2015,20,5625003,2015,23,8
24/8/2015,16.5,5625003,2015,24,8
25/8/2015,0.3,5625003,2015,25,8
26/8/2015,2.2,5625003,2015,26,8
27/8/2015,0,5625003,2015,27,8
28/8/2015,0,5625003,2015,28,8
29/8/2015,0.5,5625003,2015,29,8
30/8/2015,2.5,5625003,2015,30,8
31/8/2015,0,5625003,2015,31,8
1/9/2015,0,5625003,2015,9,1
2/9/2015,1,5625003,2015,9,2
3/9/2015,2.5,5625003,2015,9,3
4/9/2015,0,5625003,2015,9,4
5/9/2015,2.9,5625003,2015,9,5
6/9/2015,13.6,5625003,2015,9,6
7/9/2015,0,5625003,2015,9,7
8/9/2015,10.5,5625003,2015,9,8
9/9/2015,6.5,5625003,2015,9,9
10/9/2015,0,5625003,2015,9,10
11/9/2015,0.5,5625003,2015,9,11
12/9/2015,81.5,5625003,2015,9,12
13/9/2015,0,5625003,2015,13,9
14/9/2015,0,5625003,2015,14,9
15/9/2015,0,5625003,2015,15,9
16/9/2015,21.9,5625003,2015,16,9
17/9/2015,1.6,5625003,2015,17,9
18/9/2015,0,5625003,2015,18,9
19/9/2015,0,5625003,2015,19,9
20/9/2015,0,5625003,2015,20,9
21/9/2015,0.3,5625003,2015,21,9
22/9/2015,25.1,5625003,2015,22,9
23/9/2015,9.6,5625003,2015,23,9
24/9/2015,0.5,5625003,2015,24,9
25/9/2015,14,5625003,2015,25,9
26/9/2015,2.5,5625003,2015,26,9
27/9/2015,26.5,5625003,2015,27,9
28/9/2015,2.5,5625003,2015,28,9
29/9/2015,0.5,5625003,2015,29,9
30/9/2015,0,5625003,2015,30,9
1/10/2015,7,5625003,2015,10,1
2/10/2015,7,5625003,2015,10,2
3/10/2015,0,5625003,2015,10,3
4/10/2015,0,5625003,2015,10,4
5/10/2015,0,5625003,2015,10,5
6/10/2015,0,5625003,2015,10,6
7/10/2015,0,5625003,2015,10,7
8/10/2015,0,5625003,2015,10,8
9/10/2015,7.9,5625003,2015,10,9
10/10/2015,0.1,5625003,2015,10,10
11/10/2015,33,5625003,2015,10,11
12/10/2015,0,5625003,2015,10,12
13/10/2015,0,5625003,2015,13,10
14/10/2015,20.5,5625003,2015,14,10
15/10/2015,0.3,5625003,2015,15,10
16/10/2015,6.7,5625003,2015,16,10
17/10/2015,0,5625003,2015,17,10
18/10/2015,0.5,5625003,2015,18,10
19/10/2015,21.5,5625003,2015,19,10
20/10/2015,0,5625003,2015,20,10
21/10/2015,1,5625003,2015,21,10
22/10/2015,0,5625003,2015,22,10
23/10/2015,0,5625003,2015,23,10
24/10/2015,2,5625003,2015,24,10
25/10/2015,1,5625003,2015,25,10
26/10/2015,0.3,5625003,2015,26,10
27/10/2015,8.1,5625003,2015,27,10
28/10/2015,12.9,5625003,2015,28,10
29/10/2015,43.8,5625003,2015,29,10
30/10/2015,22.1,5625003,2015,30,10
31/10/2015,3,5625003,2015,31,10
1/11/2015,9.8,5625003,2015,11,1
2/11/2015,30.8,5625003,2015,11,2
3/11/2015,33.7,5625003,2015,11,3
4/11/2015,28.1,5625003,2015,11,4
5/11/2015,3.3,5625003,2015,11,5
6/11/2015,78,5625003,2015,11,6
7/11/2015,0.7,5625003,2015,11,7
8/11/2015,8.7,5625003,2015,11,8
9/11/2015,0.8,5625003,2015,11,9
10/11/2015,21.5,5625003,2015,11,10
11/11/2015,6.9,5625003,2015,11,11
12/11/2015,0.7,5625003,2015,11,12
13/11/2015,12,5625003,2015,13,11
14/11/2015,1,5625003,2015,14,11
15/11/2015,1,5625003,2015,15,11
16/11/2015,7,5625003,2015,16,11
17/11/2015,0,5625003,2015,17,11
18/11/2015,23,5625003,2015,18,11
19/11/2015,13,5625003,2015,19,11
20/11/2015,31.6,5625003,2015,20,11
21/11/2015,11.9,5625003,2015,21,11
22/11/2015,0.5,5625003,2015,22,11
23/11/2015,6.5,5625003,2015,23,11
24/11/2015,2,5625003,2015,24,11
25/11/2015,4.4,5625003,2015,25,11
26/11/2015,145.4,5625003,2015,26,11
27/11/2015,107.9,5625003,2015,27,11
28/11/2015,14.6,5625003,2015,28,11
29/11/2015,38.2,5625003,2015,29,11
30/11/2015,6.5,5625003,2015,30,11
1/12/2015,0.5,5625003,2015,12,1
2/12/2015,4.5,5625003,2015,12,2
3/12/2015,0.5,5625003,2015,12,3
4/12/2015,0.5,5625003,2015,12,4
5/12/2015,20.3,5625003,2015,12,5
6/12/2015,20.2,5625003,2015,12,6
7/12/2015,17.2,5625003,2015,12,7
8/12/2015,2.4,5625003,2015,12,8
9/12/2015,0,5625003,2015,12,9
10/12/2015,0,5625003,2015,12,10
11/12/2015,17.1,5625003,2015,12,11
12/12/2015,0.4,5625003,2015,12,12
13/12/2015,0,5625003,2015,13,12
14/12/2015,0,5625003,2015,14,12
15/12/2015,0.3,5625003,2015,15,12
16/12/2015,218.2,5625003,2015,16,12
17/12/2015,17.9,5625003,2015,17,12
18/12/2015,0,5625003,2015,18,12
19/12/2015,0,5625003,2015,19,12
20/12/2015,11.5,5625003,2015,20,12
21/12/2015,0,5625003,2015,21,12
22/12/2015,9.4,5625003,2015,22,12
23/12/2015,1.5,5625003,2015,23,12
24/12/2015,1.7,5625003,2015,24,12
25/12/2015,10.6,5625003,2015,25,12
26/12/2015,188.4,5625003,2015,26,12
27/12/2015,76.6,5625003,2015,27,12
28/12/2015,4.5,5625003,2015,28,12
29/12/2015,0.9,5625003,2015,29,12
30/12/2015,50.2,5625003,2015,30,12
31/12/2015,28.4,5625003,2015,31,12
1/1/2016,0.5,5625003,2016,1,1
2/1/2016,10.5,5625003,2016,1,2
3/1/2016,0,5625003,2016,1,3
4/1/2016,0,5625003,2016,1,4
5/1/2016,0,5625003,2016,1,5
6/1/2016,0,5625003,2016,1,6
7/1/2016,0,5625003,2016,1,7
8/1/2016,0,5625003,2016,1,8
9/1/2016,0,5625003,2016,1,9
10/1/2016,0,5625003,2016,1,10
11/1/2016,0,5625003,2016,1,11
12/1/2016,3,5625003,2016,1,12
13/1/2016,10.3,5625003,2016,13,1
14/1/2016,25.2,5625003,2016,14,1
15/1/2016,0,5625003,2016,15,1
16/1/2016,3.5,5625003,2016,16,1
17/1/2016,0,5625003,2016,17,1
18/1/2016,1,5625003,2016,18,1
19/1/2016,0,5625003,2016,19,1
20/1/2016,0.4,5625003,2016,20,1
21/1/2016,6.1,5625003,2016,21,1
22/1/2016,121.5,5625003,2016,22,1
23/1/2016,0.5,5625003,2016,23,1
24/1/2016,11.5,5625003,2016,24,1
25/1/2016,24.9,5625003,2016,25,1
26/1/2016,48.2,5625003,2016,26,1
27/1/2016,75.7,5625003,2016,27,1
28/1/2016,28.2,5625003,2016,28,1
29/1/2016,0.1,5625003,2016,29,1
30/1/2016,0.4,5625003,2016,30,1
31/1/2016,1.6,5625003,2016,31,1
1/2/2016,0,5625003,2016,2,1
2/2/2016,21.5,5625003,2016,2,2
3/2/2016,25.8,5625003,2016,2,3
4/2/2016,39.7,5625003,2016,2,4
5/2/2016,64.2,5625003,2016,2,5
6/2/2016,37.4,5625003,2016,2,6
7/2/2016,16.5,5625003,2016,2,7
8/2/2016,3.6,5625003,2016,2,8
9/2/2016,4.3,5625003,2016,2,9
10/2/2016,1,5625003,2016,2,10
11/2/2016,0,5625003,2016,2,11
12/2/2016,2.5,5625003,2016,2,12
13/2/2016,12.5,5625003,2016,13,2
14/2/2016,0,5625003,2016,14,2
15/2/2016,0,5625003,2016,15,2
16/2/2016,0,5625003,2016,16,2
17/2/2016,0.5,5625003,2016,17,2
18/2/2016,10.9,5625003,2016,18,2
19/2/2016,22.6,5625003,2016,19,2
20/2/2016,0,5625003,2016,20,2
21/2/2016,0,5625003,2016,21,2
22/2/2016,0,5625003,2016,22,2
23/2/2016,1,5625003,2016,23,2
24/2/2016,0.5,5625003,2016,24,2
25/2/2016,0.5,5625003,2016,25,2
26/2/2016,3.9,5625003,2016,26,2
27/2/2016,68.3,5625003,2016,27,2
28/2/2016,15.8,5625003,2016,28,2
29/2/2016,0.4,5625003,2016,29,2
1/3/2016,0,5625003,2016,3,1
2/3/2016,0,5625003,2016,3,2
3/3/2016,0,5625003,2016,3,3
4/3/2016,0,5625003,2016,3,4
5/3/2016,0.5,5625003,2016,3,5
6/3/2016,0,5625003,2016,3,6
7/3/2016,1,5625003,2016,3,7
8/3/2016,0,5625003,2016,3,8
9/3/2016,0,5625003,2016,3,9
10/3/2016,0,5625003,2016,3,10
11/3/2016,0,5625003,2016,3,11
12/3/2016,0,5625003,2016,3,12
13/3/2016,0,5625003,2016,13,3
14/3/2016,0,5625003,2016,14,3
15/3/2016,0,5625003,2016,15,3
16/3/2016,0,5625003,2016,16,3
17/3/2016,0,5625003,2016,17,3
18/3/2016,0,5625003,2016,18,3
19/3/2016,0,5625003,2016,19,3
20/3/2016,0,5625003,2016,20,3
21/3/2016,0,5625003,2016,21,3
22/3/2016,0,5625003,2016,22,3
23/3/2016,0,5625003,2016,23,3
24/3/2016,0,5625003,2016,24,3
25/3/2016,0,5625003,2016,25,3
26/3/2016,0,5625003,2016,26,3
27/3/2016,0.5,5625003,2016,27,3
28/3/2016,1.5,5625003,2016,28,3
29/3/2016,0,5625003,2016,29,3
30/3/2016,0,5625003,2016,30,3
31/3/2016,0,5625003,2016,31,3
1/4/2016,0,5625003,2016,4,1
2/4/2016,0,5625003,2016,4,2
3/4/2016,0,5625003,2016,4,3
4/4/2016,0,5625003,2016,4,4
5/4/2016,0,5625003,2016,4,5
6/4/2016,0,5625003,2016,4,6
7/4/2016,0,5625003,2016,4,7
8/4/2016,0,5625003,2016,4,8
9/4/2016,0,5625003,2016,4,9
10/4/2016,0,5625003,2016,4,10
11/4/2016,0,5625003,2016,4,11
12/4/2016,0,5625003,2016,4,12
13/4/2016,0,5625003,2016,13,4
14/4/2016,0,5625003,2016,14,4
15/4/2016,2,5625003,2016,15,4
16/4/2016,0,5625003,2016,16,4
17/4/2016,0,5625003,2016,17,4
18/4/2016,0,5625003,2016,18,4
19/4/2016,1,5625003,2016,19,4
20/4/2016,0.5,5625003,2016,20,4
21/4/2016,0,5625003,2016,21,4
22/4/2016,0,5625003,2016,22,4
23/4/2016,0,5625003,2016,23,4
24/4/2016,0,5625003,2016,24,4
25/4/2016,0,5625003,2016,25,4
26/4/2016,0,5625003,2016,26,4
27/4/2016,0,5625003,2016,27,4
28/4/2016,0,5625003,2016,28,4
29/4/2016,0,5625003,2016,29,4
30/4/2016,0,5625003,2016,30,4
1/5/2016,0,5625003,2016,5,1
